"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"5999421",238,238,1,"2019-06-04 15:01:55","2019-06-04 15:08:03",2,0.7,1,"N",1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"601134",48,233,1,"2019-06-12 12:00:29","2019-06-12 12:20:43",1,1.9,1,"N",1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3691732",163,43,2,"2019-06-17 14:49:07","2019-06-17 15:05:07",1,2.78,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"4492813",209,186,1,"2019-06-09 04:04:12","2019-06-09 04:16:10",1,3.1,1,"N",2,11.5,3,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Seaport","Yellow Zone"
"3921262",164,170,1,"2019-06-09 10:50:40","2019-06-09 10:55:40",2,0.6,1,"N",1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"4613435",224,90,2,"2019-06-16 12:03:08","2019-06-16 12:13:42",2,1.72,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"377822",43,164,2,"2019-06-19 12:22:20","2019-06-19 12:40:22",1,2.65,1,"N",1,14,0,0.5,3.46,0,0.3,20.76,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"4565467",215,205,2,"2019-06-16 10:13:40","2019-06-16 10:17:42",1,0.84,1,"N",2,5,0,0.5,0,0,0.3,5.8,0,"Queens","Queens","South Jamaica","Boro Zone"
"599000",48,186,2,"2019-06-10 13:55:18","2019-06-10 14:06:21",3,0.92,1,"N",2,8,0,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"912339",68,234,2,"2019-06-19 18:01:54","2019-06-19 18:12:43",3,1.34,1,"N",1,8.5,1,0.5,2,0,0.3,14.8,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"2708093",142,162,1,"2019-06-19 21:15:32","2019-06-19 21:28:55",1,1.5,1,"N",1,10,3,0.5,1,0,0.3,14.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"2079050",132,163,1,"2019-06-01 12:19:11","2019-06-01 13:13:29",1,16.8,2,"N",1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,"Manhattan","Queens","JFK Airport","Airports"
"6600525",259,138,1,"2019-06-07 10:44:09","2019-06-07 11:10:06",2,13.6,1,"N",1,38,0,0.5,13.45,6.12,0.3,58.37,0,"Queens","Bronx","Woodlawn/Wakefield","Boro Zone"
"3513525",162,236,1,"2019-06-30 17:53:30","2019-06-30 17:58:56",3,1.6,1,"N",1,7,2.5,0.5,3,0,0.3,13.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"49312",7,164,1,"2019-06-11 22:07:06","2019-06-11 22:27:57",1,4.8,1,"N",1,17.5,3,0.5,6.35,0,0.3,27.65,2.5,"Manhattan","Queens","Astoria","Boro Zone"
"6916457",264,143,1,"2019-06-13 09:39:47","2019-06-13 09:39:47",1,0,1,"Y",2,16,2.5,0.5,0,0,0.3,19.3,2.5,"Manhattan","Unknown","NV","N/A"
"3541324",162,230,1,"2019-06-17 21:50:02","2019-06-17 21:55:49",1,1,1,"N",2,6,3,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5274616",234,114,2,"2019-06-15 01:50:10","2019-06-15 01:57:18",1,1.44,1,"N",2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"3737692",163,163,2,"2019-06-04 15:19:44","2019-06-04 15:28:23",1,0.45,1,"N",1,6.5,0,0.5,1,0,0.3,10.8,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"5326203",234,162,1,"2019-06-18 10:33:50","2019-06-18 10:53:26",1,1.7,1,"N",1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"4319036",186,230,1,"2019-06-23 13:50:34","2019-06-23 13:56:21",1,1,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5538939",236,142,2,"2019-06-03 22:54:52","2019-06-03 23:01:47",2,1.87,1,"N",2,8,0.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"2052543",132,161,2,"2019-06-27 13:18:59","2019-06-27 14:28:14",1,17.07,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Manhattan","Queens","JFK Airport","Airports"
"4070573",170,87,1,"2019-06-03 22:20:33","2019-06-03 22:32:48",1,4.6,1,"N",1,15.5,3,0.5,3,0,0.3,22.3,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"540087",48,246,2,"2019-06-30 09:16:45","2019-06-30 09:22:26",1,0.8,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5995776",238,74,2,"2019-06-11 12:12:07","2019-06-11 12:26:04",2,2.29,1,"N",2,11,0,0.5,0,0,0.3,11.8,0,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"6414007",246,186,2,"2019-06-23 12:38:37","2019-06-23 12:48:25",1,1.06,1,"N",1,8,0,0.5,1,0,0.3,12.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5027300",231,170,2,"2019-06-25 21:38:45","2019-06-25 21:52:22",1,2.84,1,"N",1,11.5,0.5,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"1296410",87,4,1,"2019-06-10 11:32:40","2019-06-10 11:45:12",1,3.3,1,"N",1,13,2.5,0.5,1.63,0,0.3,17.93,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"6699352",262,141,1,"2019-06-22 18:34:45","2019-06-22 18:38:25",1,0.4,1,"N",1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"2889600",144,231,2,"2019-06-02 22:16:25","2019-06-02 22:24:19",1,0.79,1,"N",2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"5702977",237,43,2,"2019-06-07 19:00:51","2019-06-07 19:11:27",1,1.81,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"974109",74,263,1,"2019-06-22 12:00:02","2019-06-22 12:07:47",1,2.2,1,"N",1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"5577921",236,229,2,"2019-06-18 18:45:53","2019-06-18 18:58:31",2,1.97,1,"N",1,10,1,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3257320",161,234,1,"2019-06-27 09:54:49","2019-06-27 10:09:34",1,1,1,"N",1,10,2.5,0.5,3,0,0.3,16.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"1155641",79,141,2,"2019-06-14 21:17:33","2019-06-14 21:37:58",1,5.08,1,"N",1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"4626343",225,148,2,"2019-06-22 01:38:05","2019-06-22 01:57:36",2,4.7,1,"N",1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,"Manhattan","Brooklyn","Stuyvesant Heights","Boro Zone"
"5994400",238,163,2,"2019-06-14 12:43:30","2019-06-14 12:58:29",1,2.05,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"6193320",239,151,2,"2019-06-02 04:09:19","2019-06-02 04:14:37",2,1.12,1,"N",1,6,0.5,0.5,1.47,0,0.3,11.27,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"5580545",236,236,2,"2019-06-08 11:17:08","2019-06-08 11:20:54",1,0.56,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1958263",125,125,2,"2019-06-17 19:58:29","2019-06-17 19:58:58",1,0.03,1,"N",3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5,"Manhattan","Manhattan","Hudson Sq","Yellow Zone"
"6561754",255,25,2,"2019-06-04 20:12:35","2019-06-04 20:29:18",1,3.72,1,"N",1,15.5,0.5,0.5,3.36,0,0.3,20.16,0,"Brooklyn","Brooklyn","Williamsburg (North Side)","Boro Zone"
"6360246",246,249,2,"2019-06-06 23:04:09","2019-06-06 23:10:33",1,1.14,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"990620",74,236,1,"2019-06-21 14:49:28","2019-06-21 15:02:25",1,2,1,"N",2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"2307999",140,132,2,"2019-06-02 23:10:04","2019-06-02 23:38:36",2,20.46,2,"N",2,52,0,0.5,0,6.12,0.3,61.42,2.5,"Queens","Manhattan","Lenox Hill East","Yellow Zone"
"3492635",162,100,2,"2019-06-06 18:21:31","2019-06-06 18:43:01",1,1.19,1,"N",1,13.5,1,0.5,3.56,0,0.3,21.36,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"228731",33,211,2,"2019-06-07 18:04:49","2019-06-07 18:36:09",1,2.83,1,"N",2,20,1,0.5,0,0,0.3,24.3,2.5,"Manhattan","Brooklyn","Brooklyn Heights","Boro Zone"
"3457372",162,237,2,"2019-06-03 12:59:22","2019-06-03 13:06:05",1,0.86,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5595467",236,263,2,"2019-06-05 22:26:10","2019-06-05 22:29:37",1,0.55,1,"N",1,4.5,0.5,0.5,1.66,0,0.3,11.91,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"554944",48,238,2,"2019-06-07 18:09:17","2019-06-07 18:25:45",1,2.12,1,"N",1,12,1,0.5,4.89,0,0.3,21.19,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"457988",48,48,1,"2019-06-11 20:26:46","2019-06-11 20:31:53",1,0.8,1,"N",2,5.5,3,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"1848310",113,163,2,"2019-06-13 10:54:41","2019-06-13 11:26:39",1,2.85,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"3933928",164,138,1,"2019-06-27 18:13:48","2019-06-27 19:12:12",1,10.5,1,"N",1,41.5,3.5,0.5,10.35,6.12,0.3,62.27,2.5,"Queens","Manhattan","Midtown South","Yellow Zone"
"4275996",186,164,1,"2019-06-04 16:02:22","2019-06-04 16:10:22",1,0.7,1,"N",2,6.5,3.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"4575687",218,132,1,"2019-06-25 18:38:30","2019-06-25 19:22:51",1,13.2,1,"N",2,42,1,0.5,0,0,0.3,43.8,0,"Queens","Queens","Springfield Gardens North","Boro Zone"
"1504530",100,246,2,"2019-06-20 16:43:07","2019-06-20 16:55:52",1,1.13,1,"N",2,9,1,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"2346769",140,237,1,"2019-06-02 12:27:57","2019-06-02 12:34:07",1,0.7,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"6302943",246,234,2,"2019-06-23 13:18:50","2019-06-23 13:28:24",1,1.65,1,"N",2,8,0,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"3385004",161,164,1,"2019-06-12 15:01:30","2019-06-12 15:13:20",1,0.7,1,"N",1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"344927",43,236,2,"2019-06-21 07:39:46","2019-06-21 07:41:29",1,0.58,2,"N",1,52,0,0.5,10,6.12,0.3,71.42,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"2007110",129,138,1,"2019-06-08 23:38:07","2019-06-08 23:43:50",1,0.9,1,"N",2,5.5,0.5,0.5,0,0,0.3,6.8,0,"Queens","Queens","Jackson Heights","Boro Zone"
"6434819",246,249,1,"2019-06-12 22:15:44","2019-06-12 22:23:30",1,1.5,1,"N",2,8,3,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"245962",37,148,2,"2019-06-08 23:58:17","2019-06-09 00:24:34",2,4.68,1,"N",2,20,0.5,0.5,0,0,0.3,23.8,2.5,"Manhattan","Brooklyn","Bushwick South","Boro Zone"
"6687894",262,229,2,"2019-06-08 20:48:08","2019-06-08 20:53:53",1,2.1,1,"N",1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"6882437",264,264,2,"2019-06-21 14:28:43","2019-06-21 14:34:55",1,0.75,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,"Unknown","Unknown","NV","N/A"
"5642382",236,237,2,"2019-06-19 10:39:12","2019-06-19 10:50:28",1,0.98,1,"N",1,8,0,0.5,1.7,0,0.3,13,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"2866670",144,170,2,"2019-06-21 19:07:58","2019-06-21 19:36:44",1,3.5,1,"N",1,18.5,1,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"6353649",246,50,2,"2019-06-23 14:18:32","2019-06-23 14:26:03",1,1.5,1,"N",2,7.5,0,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5562990",236,236,2,"2019-06-07 14:29:50","2019-06-07 14:59:16",1,3.81,1,"N",1,20,0,0.5,5.82,0,0.3,29.12,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3826918",164,24,2,"2019-06-21 10:14:29","2019-06-21 10:57:58",2,5.19,1,"N",1,27.5,0,0.5,0,0,0.3,28.3,0,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"5157563",233,141,2,"2019-06-19 10:23:34","2019-06-19 10:41:38",1,1.18,1,"N",1,11.5,0,0.5,1,0,0.3,15.8,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2977082",148,50,2,"2019-06-03 18:21:05","2019-06-03 18:44:54",1,3.74,1,"N",1,16.5,1,0.5,3,0,0.3,23.8,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"3390712",161,186,1,"2019-06-26 07:25:00","2019-06-26 07:35:15",1,1.2,1,"N",1,8.5,2.5,0.5,2.5,0,0.3,14.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4692282",229,233,1,"2019-06-25 18:40:00","2019-06-25 18:45:21",1,0.8,1,"N",2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"806470",68,138,2,"2019-06-24 16:13:01","2019-06-24 17:05:43",1,8.48,1,"N",1,37.5,1,0.5,14.38,6.12,0.3,62.3,2.5,"Queens","Manhattan","East Chelsea","Yellow Zone"
"3133427",158,90,2,"2019-06-20 08:21:13","2019-06-20 08:24:57",1,0.71,1,"N",2,4.5,0,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"1232805",79,107,1,"2019-06-15 02:31:56","2019-06-15 02:35:06",2,0.3,1,"N",1,4,3,0.5,1.55,0,0.3,9.35,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2325628",140,162,2,"2019-06-21 15:49:46","2019-06-21 16:02:42",1,2.41,1,"N",2,10.5,0,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"4270233",186,68,1,"2019-06-10 16:07:01","2019-06-10 16:11:33",1,0.6,1,"N",2,5,3.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"631576",48,233,1,"2019-06-18 20:41:56","2019-06-18 20:54:01",1,1.2,1,"N",1,8.5,3,0.5,1,0,0.3,13.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3088298",158,100,1,"2019-06-12 13:09:09","2019-06-12 13:20:51",1,1.7,1,"N",1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"1106727",75,186,1,"2019-06-08 22:46:43","2019-06-08 23:06:22",1,4.1,1,"N",1,16,3,0.5,3.5,0,0.3,23.3,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"3523528",162,161,2,"2019-06-20 14:31:59","2019-06-20 14:43:10",1,0.93,1,"N",1,8,0,0.5,3.39,0,0.3,14.69,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"845820",68,79,1,"2019-06-03 22:38:28","2019-06-03 22:48:40",1,1.9,1,"N",2,9,3,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"5318529",234,161,1,"2019-06-14 07:30:45","2019-06-14 07:36:12",1,1.2,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"5785520",237,90,1,"2019-06-08 11:57:15","2019-06-08 12:19:22",1,2.4,1,"N",1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"2262005",138,142,1,"2019-06-25 12:42:47","2019-06-25 13:19:05",1,10.2,1,"N",1,34.5,2.5,0.5,8.75,6.12,0.3,52.67,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"4573051",216,138,2,"2019-06-01 00:47:17","2019-06-01 01:14:56",6,10.51,1,"N",1,31,0.5,0.5,4,0,0.3,36.3,0,"Queens","Queens","South Ozone Park","Boro Zone"
"6458460",249,148,2,"2019-06-30 17:43:39","2019-06-30 18:01:32",1,1.63,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"2055189",132,132,1,"2019-06-11 04:58:13","2019-06-11 04:58:25",2,0,2,"N",1,52,0,0.5,10,6.12,0.3,68.92,0,"Queens","Queens","JFK Airport","Airports"
"1792966",113,114,2,"2019-06-02 22:24:17","2019-06-02 22:39:38",1,2.3,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"2607942",142,142,2,"2019-06-10 14:32:48","2019-06-10 14:37:11",2,0.55,1,"N",2,5,0,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"3883160",164,132,2,"2019-06-10 15:33:04","2019-06-10 16:42:29",1,17.49,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Queens","Manhattan","Midtown South","Yellow Zone"
"6704349",262,236,1,"2019-06-05 18:59:45","2019-06-05 19:03:54",2,1,1,"N",2,5,3.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"3290537",161,239,1,"2019-06-07 14:45:18","2019-06-07 15:07:48",1,2.2,1,"N",1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"5168910",233,43,2,"2019-06-19 09:10:31","2019-06-19 09:32:40",3,1.72,1,"N",1,14,0,0.5,1.5,0,0.3,18.8,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"6428559",246,114,2,"2019-06-22 01:41:08","2019-06-22 01:51:29",2,2.04,1,"N",2,9,0.5,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5172733",233,163,1,"2019-06-24 10:38:04","2019-06-24 10:48:32",1,1.1,1,"N",1,8,2.5,0.5,2.7,0,0.3,14,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"1870325",114,186,2,"2019-06-01 22:58:27","2019-06-01 23:10:27",2,1.83,1,"N",2,9,0.5,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"873438",68,158,4,"2019-06-09 00:54:35","2019-06-09 00:56:44",1,0.32,1,"N",2,3.5,0.5,0.5,0,0,0.3,7.3,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"4945320",230,231,2,"2019-06-05 22:55:29","2019-06-05 23:10:15",1,3.47,1,"N",2,13,0.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4199843",170,162,2,"2019-06-24 19:02:16","2019-06-24 19:07:12",2,0.97,1,"N",1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"3179698",161,263,2,"2019-06-26 08:48:04","2019-06-26 09:07:01",3,2.67,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"3684142",163,162,2,"2019-06-24 17:41:33","2019-06-24 17:50:34",2,0.99,1,"N",2,7,1,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"4747120",229,263,2,"2019-06-23 01:31:15","2019-06-23 01:35:29",1,1.05,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"5044138",231,90,2,"2019-06-26 06:32:30","2019-06-26 06:38:42",2,1.98,1,"N",2,7.5,0,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"5471369",236,161,2,"2019-06-09 18:12:17","2019-06-09 18:27:42",1,2.33,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1916968",114,88,2,"2019-06-19 01:11:40","2019-06-19 01:23:53",5,4.17,1,"N",1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"4155299",170,237,2,"2019-06-21 19:31:30","2019-06-21 19:46:52",1,1.65,1,"N",2,11,1,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"3354634",161,229,2,"2019-06-01 14:13:05","2019-06-01 14:22:40",1,1.5,1,"N",1,8.5,0,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2199642",138,230,2,"2019-06-23 09:22:06","2019-06-23 09:48:59",2,10.45,1,"N",1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"6362594",246,186,1,"2019-06-22 12:05:33","2019-06-22 12:18:11",1,0.9,1,"N",1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"1132963",79,224,2,"2019-06-29 11:07:45","2019-06-29 11:12:01",1,0.53,1,"N",1,5,0,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"6207794",239,234,2,"2019-06-02 20:36:40","2019-06-02 20:52:17",1,3.66,1,"N",1,14,0.5,0.5,2.67,0,0.3,20.47,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1891183",114,113,1,"2019-06-04 00:53:58","2019-06-04 00:57:17",3,0.7,1,"N",2,4.5,3,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"5948173",238,261,2,"2019-06-14 22:31:30","2019-06-14 23:00:47",1,7.05,1,"N",1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2753687",143,48,2,"2019-06-08 20:02:53","2019-06-08 20:11:16",2,1.43,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"5247815",234,161,2,"2019-06-13 17:21:37","2019-06-13 17:40:20",1,1.64,1,"N",1,13,1,0.5,1,0,0.3,18.3,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"3994400",168,100,2,"2019-06-14 01:48:40","2019-06-14 02:06:02",2,6.56,1,"N",2,21,0.5,0.5,0,0,0.3,24.8,2.5,"Manhattan","Bronx","Mott Haven/Port Morris","Boro Zone"
"806392",68,230,1,"2019-06-10 11:49:50","2019-06-10 12:06:58",4,1.4,1,"N",1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"1267316",80,170,1,"2019-06-13 23:22:21","2019-06-13 23:51:02",1,5.5,1,"N",1,22.5,3,0.5,5.25,0,0.3,31.55,2.5,"Manhattan","Brooklyn","East Williamsburg","Boro Zone"
"5697712",237,143,1,"2019-06-22 09:40:05","2019-06-22 09:49:53",1,1.8,1,"N",1,9,2.5,0.5,1.23,0,0.3,13.53,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"2360701",140,229,2,"2019-06-24 18:41:41","2019-06-24 18:48:47",5,1.5,1,"N",1,7,1,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"3676425",163,231,2,"2019-06-11 08:35:29","2019-06-11 09:09:05",1,5.41,1,"N",1,25,0,0.5,5,0,0.3,33.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"3610385",162,132,2,"2019-06-10 16:27:35","2019-06-10 17:38:16",2,18,2,"N",1,52,4.5,0.5,6,6.12,0.3,71.92,2.5,"Queens","Manhattan","Midtown East","Yellow Zone"
"4518163",211,230,1,"2019-06-05 15:32:12","2019-06-05 16:06:43",2,3.4,1,"N",1,22,2.5,0.5,3.7,0,0.3,29,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"3100737",158,231,2,"2019-06-28 15:33:43","2019-06-28 15:42:07",1,2.14,1,"N",2,9,0,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"5730715",237,162,2,"2019-06-17 19:36:25","2019-06-17 19:43:17",1,0.76,1,"N",1,6,1,0.5,2.58,0,0.3,12.88,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"6539327",249,230,2,"2019-06-11 19:47:04","2019-06-11 19:59:42",2,2.12,1,"N",1,10,1,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
