"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"9498",231,61,5048854,"2","6/14/19 18:40","6/14/19 19:06","2",5.32,2,"N",1,52,4.5,0.5,10,6.12,0.3,75.92,2.5,0.192307692307692,"Brooklyn","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-14 18:40:00,"18:40",18,"Evening",0019-06-14 19:06:00,"19:06",19,"Evening",26
"9499",231,158,5030822,"1","6/19/19 16:12","6/19/19 16:28","2",1.8,1,"N",1,11,3.5,0.5,3.05,0,0.3,18.35,2.5,0.277272727272727,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 16:12:00,"16:12",16,"Afternoon",0019-06-19 16:28:00,"16:28",16,"Afternoon",16
"9500",231,236,5047397,"2","6/23/19 17:50","6/23/19 18:14","2",9.8,1,"N",1,29,0,0.5,6.46,0,0.3,38.76,2.5,0.222758620689655,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-23 17:50:00,"17:50",17,"Evening",0019-06-23 18:14:00,"18:14",18,"Evening",24
"9501",231,141,5002202,"1","6/30/19 3:36","6/30/19 3:49","2",7.9,1,"N",1,23,3,0.5,5.35,0,0.3,32.15,2.5,0.232608695652174,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-30 03:36:00,"03:36",3,"Night",0019-06-30 03:49:00,"03:49",3,"Night",13
"9502",231,144,5072067,"2","6/2/19 4:14","6/2/19 4:17","1",0.47,1,"N",1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0.368888888888889,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-02 04:14:00,"04:14",4,"Night",0019-06-02 04:17:00,"04:17",4,"Night",3
"9503",231,142,5058328,"2","6/21/19 8:49","6/21/19 9:08","1",4.79,1,"N",1,17.5,0,0.5,4,0,0.3,24.8,2.5,0.228571428571429,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-21 08:49:00,"08:49",8,"Morning",0019-06-21 09:08:00,"09:08",9,"Morning",19
"9504",231,13,5089398,"2","6/25/19 15:19","6/25/19 15:49","5",13.19,3,"N",1,56,0,0,13.36,10.5,0.3,80.16,0,0.238571428571429,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 15:19:00,"15:19",15,"Afternoon",0019-06-25 15:49:00,"15:49",15,"Afternoon",30
"9505",231,142,5033465,"2","6/11/19 21:17","6/11/19 21:40","1",4.98,1,"N",1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,0.24,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 21:17:00,"21:17",21,"Evening",0019-06-11 21:40:00,"21:40",21,"Evening",23
"9507",231,138,5050318,"2","6/7/19 19:43","6/7/19 20:13","1",11.07,1,"N",1,33,1,0.5,7.46,0,0.3,44.76,2.5,0.226060606060606,"Queens","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 19:43:00,"19:43",19,"Evening",0019-06-07 20:13:00,"20:13",20,"Evening",30
"9508",231,230,5016393,"2","6/29/19 21:28","6/29/19 21:57","2",3.96,1,"N",1,19.5,0.5,0.5,5.82,0,0.3,29.12,2.5,0.298461538461539,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-29 21:28:00,"21:28",21,"Evening",0019-06-29 21:57:00,"21:57",21,"Evening",29
"9509",231,158,5033816,"2","6/22/19 14:48","6/22/19 15:04","1",1.76,1,"N",1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0.257391304347826,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 14:48:00,"14:48",14,"Afternoon",0019-06-22 15:04:00,"15:04",15,"Afternoon",16
"9510",231,231,5016688,"2","6/30/19 19:30","6/30/19 19:33","1",0.65,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-30 19:30:00,"19:30",19,"Evening",0019-06-30 19:33:00,"19:33",19,"Evening",3
"9511",231,231,5016596,"1","6/18/19 10:14","6/18/19 10:16","1",0.2,1,"N",1,3.5,2.5,0.5,1,0,0.3,7.8,2.5,0.285714285714286,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 10:14:00,"10:14",10,"Morning",0019-06-18 10:16:00,"10:16",10,"Morning",2
"9512",231,231,5091553,"2","6/2/19 20:20","6/2/19 20:27","3",0.71,1,"N",1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0.326666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-02 20:20:00,"20:20",20,"Evening",0019-06-02 20:27:00,"20:27",20,"Evening",7
"9513",231,79,5096708,"1","6/5/19 23:50","6/5/19 23:58","3",1.2,1,"N",1,7,3,0.5,2.15,0,0.3,12.95,2.5,0.307142857142857,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 23:50:00,"23:50",23,"Night",0019-06-05 23:58:00,"23:58",23,"Night",8
"9514",231,239,5052732,"1","6/3/19 6:37","6/3/19 6:54","1",5.8,1,"N",1,19,2.5,0.5,3.35,0,0.3,25.65,2.5,0.176315789473684,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 06:37:00,"06:37",6,"Morning",0019-06-03 06:54:00,"06:54",6,"Morning",17
"9515",231,144,5034988,"1","6/26/19 21:04","6/26/19 21:11","2",0.8,1,"N",1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0.336363636363636,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 21:04:00,"21:04",21,"Evening",0019-06-26 21:11:00,"21:11",21,"Evening",7
"9516",231,211,5018991,"2","6/26/19 21:39","6/26/19 21:44","1",0.95,1,"N",1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5,0.254545454545455,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 21:39:00,"21:39",21,"Evening",0019-06-26 21:44:00,"21:44",21,"Evening",5
"9517",231,209,5037598,"2","6/4/19 23:20","6/4/19 23:25","3",0.76,1,"N",1,5,0.5,0.5,1.5,0,0.3,10.3,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 23:20:00,"23:20",23,"Night",0019-06-04 23:25:00,"23:25",23,"Night",5
"9518",231,249,5001376,"1","6/15/19 1:17","6/15/19 1:22","2",1,1,"N",1,6,3,0.5,1.95,0,0.3,11.75,2.5,0.325,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-15 01:17:00,"01:17",1,"Night",0019-06-15 01:22:00,"01:22",1,"Night",5
"9519",231,113,4995972,"1","6/8/19 9:38","6/8/19 9:43","2",1.1,1,"N",1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,0.383333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-08 09:38:00,"09:38",9,"Morning",0019-06-08 09:43:00,"09:43",9,"Morning",5
"9520",231,87,5042454,"1","6/24/19 12:08","6/24/19 12:18","1",2.1,1,"N",1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-24 12:08:00,"12:08",12,"Afternoon",0019-06-24 12:18:00,"12:18",12,"Afternoon",10
"9521",231,107,5055189,"1","6/1/19 14:57","6/1/19 15:14","1",2.3,1,"N",1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,0.254166666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-01 14:57:00,"14:57",14,"Afternoon",0019-06-01 15:14:00,"15:14",15,"Afternoon",17
"9522",231,144,5033974,"1","6/7/19 1:33","6/7/19 1:38","1",0.9,1,"N",1,6,3,0.5,1,0,0.3,10.8,2.5,0.166666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-07 01:33:00,"01:33",1,"Night",0019-06-07 01:38:00,"01:38",1,"Night",5
"9524",231,87,5043190,"2","6/18/19 22:24","6/18/19 22:33","1",1.22,1,"N",1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,0.376,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 22:24:00,"22:24",22,"Night",0019-06-18 22:33:00,"22:33",22,"Night",9
"9525",231,113,5003617,"2","6/19/19 9:44","6/19/19 9:59","1",1.85,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 09:44:00,"09:44",9,"Morning",0019-06-19 09:59:00,"09:59",9,"Morning",15
"9526",231,238,5057867,"2","6/10/19 9:18","6/10/19 9:48","1",6.3,1,"N",1,24,0,0.5,5.46,0,0.3,32.76,2.5,0.2275,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 09:18:00,"09:18",9,"Morning",0019-06-10 09:48:00,"09:48",9,"Morning",30
"9527",231,161,5096263,"2","6/13/19 12:03","6/13/19 12:35","1",3.39,1,"N",1,20,0,0.5,4.66,0,0.3,27.96,2.5,0.233,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 12:03:00,"12:03",12,"Afternoon",0019-06-13 12:35:00,"12:35",12,"Afternoon",32
"9528",231,87,5090814,"1","6/25/19 6:40","6/25/19 6:47","2",0.8,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 06:40:00,"06:40",6,"Morning",0019-06-25 06:47:00,"06:47",6,"Morning",7
"9529",231,229,5018839,"1","6/4/19 17:47","6/4/19 18:12","1",4.3,1,"N",1,18,3.5,0.5,4,0,0.3,26.3,2.5,0.222222222222222,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 17:47:00,"17:47",17,"Evening",0019-06-04 18:12:00,"18:12",18,"Evening",25
"9530",231,113,5017346,"1","6/27/19 22:17","6/27/19 22:28","1",1.5,1,"N",1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0.288235294117647,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-27 22:17:00,"22:17",22,"Night",0019-06-27 22:28:00,"22:28",22,"Night",11
"9531",231,231,5038065,"2","6/20/19 9:26","6/20/19 9:40","2",1.88,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-20 09:26:00,"09:26",9,"Morning",0019-06-20 09:40:00,"09:40",9,"Morning",14
"9532",231,170,5073502,"2","6/13/19 22:19","6/13/19 22:33","2",2.8,1,"N",1,11.5,0.5,0.5,2.2,0,0.3,17.5,2.5,0.191304347826087,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 22:19:00,"22:19",22,"Night",0019-06-13 22:33:00,"22:33",22,"Night",14
"9533",231,161,5022771,"2","6/25/19 20:33","6/25/19 20:52","1",3.19,1,"N",1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0.252413793103448,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 20:33:00,"20:33",20,"Evening",0019-06-25 20:52:00,"20:52",20,"Evening",19
"9534",231,100,5014257,"2","6/11/19 9:22","6/11/19 9:48","5",2.84,1,"N",1,17,0,0.5,4.06,0,0.3,24.36,2.5,0.238823529411765,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 09:22:00,"09:22",9,"Morning",0019-06-11 09:48:00,"09:48",9,"Morning",26
"9535",231,87,5100294,"1","6/18/19 15:36","6/18/19 15:42","2",0.9,1,"N",1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,0.354545454545455,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 15:36:00,"15:36",15,"Afternoon",0019-06-18 15:42:00,"15:42",15,"Afternoon",6
"9536",231,87,5062492,"1","6/24/19 10:15","6/24/19 10:23","1",1.2,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0.286666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-24 10:15:00,"10:15",10,"Morning",0019-06-24 10:23:00,"10:23",10,"Morning",8
"9537",231,211,5047688,"1","6/13/19 21:18","6/13/19 21:22","3",0.9,1,"N",1,5,3,0.5,1,0,0.3,9.8,2.5,0.2,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-13 21:18:00,"21:18",21,"Evening",0019-06-13 21:22:00,"21:22",21,"Evening",4
"9538",231,68,5085623,"2","6/22/19 11:50","6/22/19 11:59","5",1.96,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 11:50:00,"11:50",11,"Morning",0019-06-22 11:59:00,"11:59",11,"Morning",9
"9539",231,211,5090326,"1","6/15/19 2:20","6/15/19 2:25","1",0.8,1,"N",1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0.336363636363636,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-15 02:20:00,"02:20",2,"Night",0019-06-15 02:25:00,"02:25",2,"Night",5
"9540",231,13,5046134,"2","6/10/19 12:39","6/10/19 12:47","1",0.93,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 12:39:00,"12:39",12,"Afternoon",0019-06-10 12:47:00,"12:47",12,"Afternoon",8
"9541",231,13,5094253,"2","6/25/19 18:34","6/25/19 18:40","1",0.67,1,"N",1,5.5,1,0.5,1,0,0.3,10.8,2.5,0.181818181818182,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 18:34:00,"18:34",18,"Evening",0019-06-25 18:40:00,"18:40",18,"Evening",6
"9542",231,148,4992797,"2","6/9/19 3:54","6/9/19 4:03","6",1.15,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0.308571428571429,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 03:54:00,"03:54",3,"Night",0019-06-09 04:03:00,"04:03",4,"Night",9
"9543",231,79,5073888,"2","6/8/19 19:16","6/8/19 19:29","2",1.8,1,"N",1,10.5,0,0.5,4.14,0,0.3,17.94,2.5,0.394285714285714,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-08 19:16:00,"19:16",19,"Evening",0019-06-08 19:29:00,"19:29",19,"Evening",13
"9545",231,249,5094021,"2","6/3/19 23:06","6/3/19 23:10","1",0.95,1,"N",1,5,0.5,0.5,1,0,0.3,9.8,2.5,0.2,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 23:06:00,"23:06",23,"Night",0019-06-03 23:10:00,"23:10",23,"Night",4
"9546",231,231,5078095,"1","6/9/19 7:53","6/9/19 7:56","1",0.6,1,"N",1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 07:53:00,"07:53",7,"Morning",0019-06-09 07:56:00,"07:56",7,"Morning",3
"9547",231,113,5061978,"2","6/26/19 18:21","6/26/19 18:35","6",1.86,1,"N",1,10,1,0.5,2.86,0,0.3,17.16,2.5,0.286,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 18:21:00,"18:21",18,"Evening",0019-06-26 18:35:00,"18:35",18,"Evening",14
"9548",231,113,5074112,"2","6/18/19 7:01","6/18/19 7:10","1",1.75,1,"N",1,8.5,0,0.5,2,0,0.3,13.8,2.5,0.235294117647059,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 07:01:00,"07:01",7,"Morning",0019-06-18 07:10:00,"07:10",7,"Morning",9
"9549",231,113,5030871,"1","6/26/19 0:21","6/26/19 0:28","1",1.6,1,"N",1,7.5,3,0.5,2,0,0.3,13.3,2.5,0.266666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-26 00:21:00,"00:21",0,"Night",0019-06-26 00:28:00,"00:28",0,"Night",7
"9550",231,162,5049017,"2","6/1/19 16:15","6/1/19 16:43","1",3.34,1,"N",1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,0.235675675675676,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-01 16:15:00,"16:15",16,"Afternoon",0019-06-01 16:43:00,"16:43",16,"Afternoon",28
"9551",231,231,5015962,"1","6/12/19 13:18","6/12/19 13:24","1",0.8,1,"N",1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5,0.32,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-12 13:18:00,"13:18",13,"Afternoon",0019-06-12 13:24:00,"13:24",13,"Afternoon",6
"9552",231,138,5044761,"1","6/9/19 11:32","6/9/19 11:58","1",14.4,1,"N",1,40,2.5,0.5,9.85,6.12,0.3,59.27,2.5,0.24625,"Queens","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 11:32:00,"11:32",11,"Morning",0019-06-09 11:58:00,"11:58",11,"Morning",26
"9553",231,43,5096117,"2","6/19/19 20:07","6/19/19 20:34","1",10.54,1,"N",1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5,0.224126984126984,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-19 20:07:00,"20:07",20,"Evening",0019-06-19 20:34:00,"20:34",20,"Evening",27
"9554",231,246,5027006,"1","6/12/19 17:46","6/12/19 18:03","1",2.2,1,"N",1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,0.265384615384615,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-12 17:46:00,"17:46",17,"Evening",0019-06-12 18:03:00,"18:03",18,"Evening",17
"9555",231,143,5070158,"2","6/28/19 8:06","6/28/19 8:28","1",5.25,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0.233846153846154,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-28 08:06:00,"08:06",8,"Morning",0019-06-28 08:28:00,"08:28",8,"Morning",22
"9556",231,170,5096453,"1","6/10/19 18:07","6/10/19 18:25","1",2.9,1,"N",1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5,0.262962962962963,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 18:07:00,"18:07",18,"Evening",0019-06-10 18:25:00,"18:25",18,"Evening",18
"9557",231,158,5062490,"2","6/22/19 3:36","6/22/19 3:50","2",2.5,1,"N",1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5,0.2,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 03:36:00,"03:36",3,"Night",0019-06-22 03:50:00,"03:50",3,"Night",14
"9558",231,13,5090826,"2","6/22/19 8:39","6/22/19 8:43","1",0.91,1,"N",1,5,0,0.5,1.24,0,0.3,9.54,2.5,0.248,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-22 08:39:00,"08:39",8,"Morning",0019-06-22 08:43:00,"08:43",8,"Morning",4
"9559",231,113,4989942,"1","6/4/19 21:13","6/4/19 21:21","1",1.5,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0.3,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 21:13:00,"21:13",21,"Evening",0019-06-04 21:21:00,"21:21",21,"Evening",8
"9561",231,13,4994026,"1","6/6/19 9:06","6/6/19 9:12","1",0.8,1,"N",1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5,0.24,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-06 09:06:00,"09:06",9,"Morning",0019-06-06 09:12:00,"09:12",9,"Morning",6
"9563",231,114,5047559,"2","6/1/19 19:48","6/1/19 19:58","1",1.29,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-01 19:48:00,"19:48",19,"Evening",0019-06-01 19:58:00,"19:58",19,"Evening",10
"9564",231,68,4999564,"2","6/18/19 16:27","6/18/19 16:49","1",3.23,1,"N",1,15.5,1,0.5,4.95,0,0.3,24.75,2.5,0.319354838709677,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 16:27:00,"16:27",16,"Afternoon",0019-06-18 16:49:00,"16:49",16,"Afternoon",22
"9565",231,170,5006039,"2","6/8/19 12:36","6/8/19 12:56","5",6.02,1,"N",1,21,0,0.5,4.86,0,0.3,29.16,2.5,0.231428571428571,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-08 12:36:00,"12:36",12,"Afternoon",0019-06-08 12:56:00,"12:56",12,"Afternoon",20
"9566",231,158,5051007,"1","6/25/19 7:45","6/25/19 7:53","1",1.3,1,"N",1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0.292857142857143,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-25 07:45:00,"07:45",7,"Morning",0019-06-25 07:53:00,"07:53",7,"Morning",8
"9567",231,143,5053306,"2","6/3/19 8:34","6/3/19 9:06","1",5.62,1,"N",1,22.5,0,0.5,5.16,0,0.3,32.91,2.5,0.229333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 08:34:00,"08:34",8,"Morning",0019-06-03 09:06:00,"09:06",9,"Morning",32
"9568",231,162,5057229,"2","6/10/19 5:57","6/10/19 6:09","2",3.5,1,"N",1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5,0.2,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-10 05:57:00,"05:57",5,"Morning",0019-06-10 06:09:00,"06:09",6,"Morning",12
"9569",231,170,5029601,"1","6/21/19 13:40","6/21/19 14:03","1",6.2,1,"N",1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5,0.228888888888889,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-21 13:40:00,"13:40",13,"Afternoon",0019-06-21 14:03:00,"14:03",14,"Afternoon",23
"9571",231,239,5056391,"2","6/29/19 13:34","6/29/19 14:07","1",5.86,1,"N",1,24.5,0,0.5,5.56,0,0.3,33.36,2.5,0.226938775510204,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-29 13:34:00,"13:34",13,"Afternoon",0019-06-29 14:07:00,"14:07",14,"Afternoon",33
"9572",231,161,5079420,"1","6/18/19 9:17","6/18/19 9:49","0",3.5,1,"N",1,20,2.5,0.5,4.65,0,0.3,27.95,2.5,0.2325,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 09:17:00,"09:17",9,"Morning",0019-06-18 09:49:00,"09:49",9,"Morning",32
"9573",231,90,5002312,"1","6/4/19 18:57","6/4/19 19:03","1",1.5,1,"N",1,7,3.5,0.5,2.26,0,0.3,13.56,2.5,0.322857142857143,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-04 18:57:00,"18:57",18,"Evening",0019-06-04 19:03:00,"19:03",19,"Evening",6
"9574",231,144,5053197,"1","6/11/19 22:11","6/11/19 22:18","1",1.1,1,"N",1,6.5,3,0.5,1.85,0,0.3,12.15,2.5,0.284615384615385,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-11 22:11:00,"22:11",22,"Night",0019-06-11 22:18:00,"22:18",22,"Night",7
"9575",231,13,5070765,"2","6/24/19 15:47","6/24/19 15:55","1",0.52,1,"N",1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,0.376923076923077,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-24 15:47:00,"15:47",15,"Afternoon",0019-06-24 15:55:00,"15:55",15,"Afternoon",8
"9577",231,87,5090396,"2","6/16/19 18:04","6/16/19 18:10","1",1.71,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0.288,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-16 18:04:00,"18:04",18,"Evening",0019-06-16 18:10:00,"18:10",18,"Evening",6
"9578",231,107,5075253,"1","6/9/19 4:18","6/9/19 4:25","4",1.8,1,"N",1,7.5,3,0.5,1,0,0.3,12.3,2.5,0.133333333333333,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-09 04:18:00,"04:18",4,"Night",0019-06-09 04:25:00,"04:25",4,"Night",7
"9579",231,158,5016331,"1","6/3/19 13:15","6/3/19 13:20","0",0.9,1,"N",1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,0.4,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-03 13:15:00,"13:15",13,"Afternoon",0019-06-03 13:20:00,"13:20",13,"Afternoon",5
"9580",231,158,5077336,"1","6/8/19 0:04","6/8/19 0:13","3",1.7,1,"N",1,8,3,0.5,1,0,0.3,12.8,2.5,0.125,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-08 00:04:00,"00:04",0,"Night",0019-06-08 00:13:00,"00:13",0,"Night",9
"9581",231,132,4996739,"2","6/5/19 1:47","6/5/19 2:16","1",21.22,2,"N",1,52,0,0.5,13.82,0,0.3,69.12,2.5,0.265769230769231,"Queens","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-05 01:47:00,"01:47",1,"Night",0019-06-05 02:16:00,"02:16",2,"Night",29
"9582",231,161,4996211,"2","6/18/19 11:26","6/18/19 11:53","2",3.1,1,"N",1,18,0,0.5,4.26,0,0.3,25.56,2.5,0.236666666666667,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-18 11:26:00,"11:26",11,"Morning",0019-06-18 11:53:00,"11:53",11,"Morning",27
"9583",231,162,5056274,"1","6/2/19 22:59","6/2/19 23:13","1",3.4,1,"N",1,13,3,0.5,3.35,0,0.3,20.15,2.5,0.257692307692308,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-02 22:59:00,"22:59",22,"Night",0019-06-02 23:13:00,"23:13",23,"Night",14
"9584",231,181,5088635,"2","6/15/19 23:58","6/16/19 0:21","3",3.83,1,"N",1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,0.243428571428571,"Brooklyn","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-15 23:58:00,"23:58",23,"Night",0019-06-16 00:21:00,"00:21",0,"Night",23
"9585",231,249,5011913,"1","6/29/19 15:09","6/29/19 15:15","1",1,1,"N",1,6,2.5,0.5,1.86,0,0.3,11.16,2.5,0.31,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone",0019-06-29 15:09:00,"15:09",15,"Afternoon",0019-06-29 15:15:00,"15:15",15,"Afternoon",6
