,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4349988,186,107,2,6/24/19 19:43,6/24/19 19:50,1,0.81,1,N,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1103509,75,236,1,6/26/19 9:19,6/26/19 9:24,1,0.5,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
3204901,161,234,2,6/19/19 15:41,6/19/19 15:53,5,1.19,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
4098883,170,141,1,6/3/19 18:18,6/3/19 18:37,2,2,1,N,1,12.5,3.5,0.5,1.6,0,0.3,18.4,2.5
144006,13,114,2,6/4/19 14:43,6/4/19 14:55,1,1.69,1,N,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
839374,68,12,2,6/8/19 16:33,6/8/19 16:48,2,2.76,1,N,1,12,0,0.5,2,0,0.3,17.3,2.5
2042616,132,186,2,6/3/19 12:00,6/3/19 12:40,1,16.62,2,N,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
5592437,236,43,1,6/16/19 13:54,6/16/19 13:58,1,0.4,1,N,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
4085358,170,236,1,6/25/19 19:49,6/25/19 20:02,1,2.1,1,N,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1569410,100,234,1,6/12/19 13:07,6/12/19 13:17,2,0.8,1,N,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1387833,90,100,2,6/4/19 15:17,6/4/19 15:22,2,0.8,1,N,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
3249672,161,107,1,6/24/19 7:18,6/24/19 7:25,1,1.5,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
3992332,166,144,2,6/23/19 2:23,6/23/19 2:51,2,7.15,1,N,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
4854584,230,138,2,6/7/19 0:14,6/7/19 1:33,1,11.05,1,N,2,45,0.5,0.5,0,0,0.3,48.8,2.5
1262414,80,79,2,6/29/19 0:08,6/29/19 0:26,1,2.9,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
5172473,233,107,2,6/20/19 9:08,6/20/19 9:13,1,1.3,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
3890190,164,148,2,6/2/19 16:13,6/2/19 16:29,1,3.01,1,N,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
124580,13,234,2,6/14/19 9:37,6/14/19 9:58,3,3.7,1,N,1,17,0,0.5,4.06,0,0.3,24.36,2.5
3617439,162,163,2,6/29/19 16:10,6/29/19 16:13,2,0.74,1,N,2,4.5,0,0.5,0,0,0.3,7.8,2.5
3324850,161,138,2,6/5/19 10:59,6/5/19 11:28,3,10.31,1,N,2,30,0,0.5,0,6.12,0.3,39.42,2.5
5903479,237,141,2,6/13/19 21:32,6/13/19 21:46,1,1.55,1,N,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
5554444,236,90,2,6/8/19 19:20,6/8/19 19:52,1,4.35,1,N,1,22,0,0.5,0,0,0.3,25.3,2.5
5935229,237,229,1,6/21/19 13:17,6/21/19 13:31,1,1.6,1,N,2,10,2.5,0.5,0,0,0.3,13.3,2.5
6006125,238,263,2,6/11/19 21:49,6/11/19 22:00,1,1.83,1,N,1,9.5,0.5,0.5,2.2,0,0.3,15.5,2.5
980281,74,132,2,6/23/19 22:24,6/23/19 23:08,1,18.55,2,N,2,52,0,0.5,0,6.12,0.3,58.92,0
4539678,211,170,2,6/6/19 10:10,6/6/19 10:34,2,2.52,1,N,1,15.5,0,0.5,1,0,0.3,19.8,2.5
6289119,244,186,1,6/14/19 22:43,6/14/19 23:09,1,7.4,1,N,1,25,3,0.5,5.75,0,0.3,34.55,2.5
6241045,239,24,2,6/15/19 11:40,6/15/19 11:50,3,1.61,1,N,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
6197461,239,24,1,6/4/19 8:50,6/4/19 8:58,1,2.1,1,N,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
6276961,244,107,1,6/30/19 0:49,6/30/19 1:24,2,10.2,1,N,2,34.5,3,0.5,0,0,0.3,38.3,2.5
6843135,263,238,1,6/11/19 19:18,6/11/19 19:37,2,1.8,1,N,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1437114,90,230,1,6/25/19 19:56,6/25/19 20:03,1,0.9,1,N,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
5800814,237,262,1,6/11/19 8:17,6/11/19 8:27,1,1.4,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1555777,100,237,1,6/20/19 8:34,6/20/19 8:52,1,2.4,1,N,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1598906,100,107,2,6/1/19 11:37,6/1/19 11:56,1,1.73,1,N,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2637027,142,140,1,6/11/19 18:25,6/11/19 18:36,2,1.6,1,N,1,9,3.5,0.5,1,0,0.3,14.3,2.5
6018259,238,236,1,6/4/19 19:13,6/4/19 19:22,0,1.3,1,N,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
6385289,246,158,2,6/23/19 0:39,6/23/19 0:42,1,0.59,1,N,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1370943,90,230,2,6/2/19 13:32,6/2/19 13:39,5,1.44,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1036656,75,263,2,6/5/19 5:29,6/5/19 5:34,1,1.22,1,N,2,6,0.5,0.5,0,0,0.3,9.8,2.5
6190414,239,238,2,6/11/19 8:26,6/11/19 8:28,1,0.5,1,N,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
6186436,239,239,2,6/6/19 12:23,6/6/19 12:27,1,0.58,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
4742536,229,113,2,6/25/19 19:59,6/25/19 20:19,1,3.47,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2203381,138,239,1,6/13/19 8:33,6/13/19 9:12,1,10.8,1,N,1,37.5,2.5,0.5,5,6.12,0.3,51.92,2.5
4273489,186,164,2,6/24/19 15:12,6/24/19 15:22,1,0.5,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
3827843,164,142,1,6/12/19 18:20,6/12/19 18:40,1,1.8,1,N,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1032938,75,262,2,6/11/19 22:04,6/11/19 22:09,3,1.13,1,N,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
3830590,164,230,2,6/27/19 23:02,6/27/19 23:12,2,1.34,1,N,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2484874,141,233,2,6/5/19 8:45,6/5/19 8:53,1,1.1,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
4767983,229,142,1,6/4/19 17:26,6/4/19 17:44,1,1.7,1,N,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
4974928,230,211,2,6/20/19 8:09,6/20/19 8:28,1,2.64,1,N,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
4185094,170,186,4,6/5/19 8:21,6/5/19 8:31,1,1.03,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
5370227,234,158,2,6/8/19 0:49,6/8/19 1:01,1,1.59,1,N,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
4692118,229,164,2,6/12/19 19:35,6/12/19 19:49,1,1.64,1,N,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2569647,142,162,2,6/17/19 15:10,6/17/19 15:25,1,1.77,1,N,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
817754,68,138,1,6/27/19 21:36,6/27/19 22:12,1,11.8,1,N,1,38,3,0.5,7.5,6.12,0.3,55.42,2.5
6189767,239,186,2,6/10/19 2:22,6/10/19 2:37,1,3.84,1,N,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1178400,79,90,2,6/23/19 9:40,6/23/19 9:46,1,1.3,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5300614,234,164,1,6/6/19 11:13,6/6/19 11:18,1,0.9,1,N,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2573889,142,230,4,6/26/19 22:45,6/26/19 22:57,1,1.43,1,N,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2874762,144,230,2,6/21/19 18:20,6/21/19 19:02,1,4.11,1,N,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2550457,141,263,2,6/20/19 14:58,6/20/19 15:07,4,1.01,1,N,1,7.5,0,0.5,1,0,0.3,11.8,2.5
5124592,232,164,2,6/2/19 21:45,6/2/19 22:05,5,3.03,1,N,2,14,0.5,0.5,0,0,0.3,17.8,2.5
6221467,239,237,1,6/25/19 17:25,6/25/19 17:34,1,1.3,1,N,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
3039504,151,151,2,6/2/19 9:16,6/2/19 9:18,1,0.55,1,N,2,4,0,0.5,0,0,0.3,4.8,0
2972016,148,132,1,6/7/19 20:39,6/7/19 21:28,1,18.3,2,N,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
5263823,234,163,1,6/10/19 6:55,6/10/19 7:01,1,1.8,1,N,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
5318901,234,232,1,6/7/19 22:58,6/7/19 23:14,2,2.2,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
3006375,151,239,1,6/3/19 20:49,6/3/19 20:57,1,1.5,1,N,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1311730,87,148,2,6/16/19 2:45,6/16/19 2:54,1,1.67,1,N,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
3760741,163,68,2,6/7/19 21:21,6/7/19 21:45,2,2.87,1,N,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1637093,107,162,1,6/10/19 19:07,6/10/19 19:19,1,2,1,N,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
6629305,261,161,2,6/10/19 11:34,6/10/19 11:55,4,6.75,1,N,1,23,0,0.5,5.26,0,0.3,31.56,2.5
3406501,161,230,1,6/26/19 20:08,6/26/19 20:14,1,0.8,1,N,1,6,3,0.5,1.95,0,0.3,11.75,2.5
265572,41,74,2,6/26/19 0:06,6/26/19 0:12,1,0.89,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,0
5001352,231,48,1,6/25/19 10:16,6/25/19 10:37,1,4.5,1,N,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
3025195,151,229,2,6/12/19 22:48,6/12/19 23:05,1,3.98,1,N,1,14.5,0.5,0.5,3.11,0,0.3,21.41,2.5
2166032,137,236,1,6/5/19 22:49,6/5/19 23:05,1,4.1,1,N,1,16,3,0.5,4.95,0,0.3,24.75,2.5
4291714,186,162,2,6/11/19 14:40,6/11/19 15:00,1,1.16,1,N,1,13,0,0.5,2,0,0.3,18.3,2.5
1182783,79,79,1,6/27/19 20:26,6/27/19 20:32,1,0.7,1,N,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2950293,148,113,2,6/9/19 1:25,6/9/19 1:33,1,1.24,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
6108300,239,142,1,6/9/19 10:50,6/9/19 10:56,1,0.6,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
3718204,163,239,2,6/2/19 5:54,6/2/19 5:57,5,1.54,1,N,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
6429706,246,162,2,6/1/19 14:53,6/1/19 15:10,1,1.45,1,N,1,12,0,0.5,3.82,0,0.3,19.12,2.5
6088930,239,246,1,6/10/19 23:35,6/10/19 23:42,1,2,1,N,1,8,3,0.5,2.35,0,0.3,14.15,2.5
5695123,237,48,2,6/12/19 8:50,6/12/19 9:06,1,1.7,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
4435501,186,170,2,6/18/19 20:07,6/18/19 20:13,1,0.75,1,N,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
4418701,186,229,2,6/12/19 15:09,6/12/19 15:36,1,2.27,1,N,1,17,0,0.5,5.08,0,0.3,25.38,2.5
5401905,234,107,1,6/2/19 17:09,6/2/19 17:14,1,0.7,1,N,1,5,3.5,0.5,1,0,0.3,10.3,2.5
5068927,231,230,2,6/19/19 1:20,6/19/19 1:37,1,5.23,1,N,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1412837,90,249,2,6/24/19 15:09,6/24/19 15:15,1,1.26,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
17132,4,170,2,6/18/19 19:54,6/18/19 20:07,1,1.72,1,N,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1976599,125,113,2,6/13/19 15:55,6/13/19 16:01,2,0.71,1,N,1,5.5,0,0.5,1,0,0.3,9.8,2.5
4167170,170,161,2,6/4/19 14:31,6/4/19 14:35,1,0.73,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
5529616,236,237,1,6/14/19 9:04,6/14/19 9:09,1,0.3,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
6062780,238,132,1,6/13/19 23:37,6/14/19 0:15,3,20.3,2,N,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
3195501,161,87,2,6/17/19 16:34,6/17/19 16:58,2,5.55,1,N,2,21.5,1,0.5,0,0,0.3,25.8,2.5
6043953,238,79,2,6/17/19 18:01,6/17/19 18:29,2,5.59,1,N,2,21.5,1,0.5,0,0,0.3,25.8,2.5
1069976,75,237,2,6/7/19 8:23,6/7/19 8:38,1,1.96,1,N,1,12,0,0.5,4.59,0,0.3,19.89,2.5
5332456,234,164,2,6/12/19 7:33,6/12/19 7:38,5,1.02,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2924450,146,264,1,6/11/19 18:21,6/11/19 18:24,1,0.6,1,N,1,4.5,1,0.5,1.25,0,0.3,7.55,0
4431468,186,48,2,6/16/19 15:39,6/16/19 15:47,6,0.89,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1216768,79,249,1,6/8/19 0:01,6/8/19 0:12,2,1.6,1,N,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
3288491,161,263,1,6/11/19 3:50,6/11/19 3:59,1,2.7,1,N,2,10.5,3,0.5,0,0,0.3,14.3,2.5
6308135,246,158,2,6/4/19 11:09,6/4/19 11:17,1,0.87,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1924091,114,107,1,6/22/19 12:30,6/22/19 12:37,1,1,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
6649023,262,140,2,6/4/19 7:59,6/4/19 8:06,2,0.88,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
900391,68,48,1,6/8/19 1:02,6/8/19 1:08,1,1.2,1,N,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2040070,132,41,2,6/25/19 18:10,6/25/19 19:08,4,18.58,2,N,2,52,4.5,0.5,0,6.12,0.3,63.42,0
6924004,265,138,2,6/14/19 18:52,6/14/19 20:24,1,32.03,3,N,1,114,1,0,28.88,29.12,0.3,173.3,0
1334791,87,161,2,6/6/19 22:37,6/6/19 22:57,1,5.88,1,N,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
602022,48,142,1,6/2/19 1:04,6/2/19 1:08,1,1.3,1,N,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
6806566,263,236,2,6/10/19 16:52,6/10/19 16:59,1,0.68,1,N,1,6,1,0.5,2.06,0,0.3,12.36,2.5
641631,48,142,2,6/18/19 20:34,6/18/19 20:42,5,1.23,1,N,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
256961,40,230,2,6/9/19 2:54,6/9/19 3:23,1,9.34,1,N,1,29,0.5,0.5,3,0,0.3,35.8,2.5
6706448,262,236,2,6/28/19 20:37,6/28/19 20:43,2,1.21,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1907597,114,50,1,6/22/19 3:43,6/22/19 3:54,1,2.9,1,N,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
178119,24,74,2,6/5/19 21:52,6/5/19 22:04,1,1.64,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1374590,90,107,2,6/11/19 13:49,6/11/19 14:01,1,1.16,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
3182057,161,43,2,6/27/19 8:39,6/27/19 9:00,1,1.97,1,N,2,14,0,0.5,0,0,0.3,17.3,2.5
4303035,186,234,2,6/23/19 12:23,6/23/19 12:28,1,0,1,N,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2595540,142,162,1,6/22/19 11:32,6/22/19 11:40,1,1.5,1,N,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2533337,141,48,2,6/9/19 1:43,6/9/19 1:55,4,2.87,1,N,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
6902462,264,264,2,6/6/19 22:15,6/6/19 22:23,1,3.17,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
6347622,246,68,1,6/13/19 19:09,6/13/19 19:15,1,0.7,1,N,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
3310248,161,142,1,6/28/19 11:49,6/28/19 12:02,1,1.2,1,N,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1939612,116,238,2,6/11/19 22:02,6/11/19 22:13,1,2.9,1,N,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1957682,125,13,2,6/10/19 6:33,6/10/19 6:38,1,0.94,1,N,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1176264,79,90,1,6/20/19 17:49,6/20/19 17:56,1,1.2,1,N,1,7,3.5,0.5,1,0,0.3,12.3,2.5
5344350,234,43,2,6/3/19 8:03,6/3/19 8:30,1,3.87,1,N,2,18.5,0,0.5,0,0,0.3,21.8,2.5
6262242,242,242,1,6/17/19 18:52,6/17/19 18:52,0,0.2,1,N,1,2.5,1,0.5,0,0,0.3,4.3,0
4146142,170,138,2,6/3/19 17:10,6/3/19 17:48,1,8.22,1,N,1,30,1,0.5,8.08,6.12,0.3,48.5,2.5
3914114,164,161,2,6/15/19 19:09,6/15/19 19:20,1,1.26,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
5664971,236,161,2,6/7/19 16:26,6/7/19 16:34,1,1.34,1,N,1,7,1,0.5,2,0,0.3,13.3,2.5
4618341,224,186,2,6/25/19 20:10,6/25/19 20:21,2,1.93,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2612218,142,229,2,6/16/19 11:49,6/16/19 12:00,2,1.94,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3689100,163,107,1,6/22/19 13:35,6/22/19 13:46,1,1.9,1,N,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
900233,68,142,2,6/19/19 20:27,6/19/19 20:44,1,2.18,1,N,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
5023208,231,249,2,6/17/19 16:12,6/17/19 16:34,1,2.4,1,N,1,11,1,0.5,3.82,0,0.3,19.12,2.5
4647366,227,25,1,6/24/19 13:57,6/24/19 14:26,2,4.4,1,N,1,21,0,0.5,0,0,0.3,21.8,0
3684761,163,162,1,6/21/19 3:05,6/21/19 3:09,1,0.7,1,N,1,5,3,0.5,1.75,0,0.3,10.55,2.5
6188099,239,48,2,6/22/19 16:36,6/22/19 16:40,2,1.65,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2429541,141,140,2,6/12/19 16:09,6/12/19 16:13,1,0.42,1,N,2,4,1,0.5,0,0,0.3,8.3,2.5
5861917,237,236,1,6/21/19 11:57,6/21/19 12:03,1,0.8,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1321141,87,161,1,6/23/19 21:41,6/23/19 21:57,1,5.2,1,N,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
666705,50,48,2,6/2/19 8:53,6/2/19 8:59,1,0.77,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2257028,138,246,1,6/27/19 13:41,6/27/19 15:05,1,14.3,1,N,1,57,2.5,0.5,13.25,6.12,0.3,79.67,2.5
203226,25,12,2,6/14/19 22:42,6/14/19 22:55,3,3.68,1,N,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
4505188,209,237,2,6/22/19 14:43,6/22/19 15:11,5,6.25,1,N,2,24,0,0.5,0,0,0.3,27.3,2.5
33451,4,48,2,6/7/19 1:51,6/7/19 2:08,1,3.74,1,N,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
5971238,238,48,2,6/30/19 2:04,6/30/19 2:16,1,3.68,1,N,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1910266,114,186,2,6/26/19 12:21,6/26/19 12:45,1,2.04,1,N,1,15,0,0.5,3.66,0,0.3,21.96,2.5
4501787,209,164,1,6/20/19 22:22,6/20/19 22:40,1,3.4,1,N,1,15,3,0.5,2.82,0,0.3,21.62,2.5
4587744,223,138,2,6/3/19 0:09,6/3/19 0:30,5,13.67,1,N,1,37.5,0.5,0.5,7.76,0,0.3,46.56,0
164662,17,186,1,6/22/19 22:33,6/22/19 23:18,1,7.7,1,N,2,31.5,3,0.5,0,0,0.3,35.3,2.5
3781584,163,100,2,6/21/19 6:39,6/21/19 6:44,1,0.95,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4333832,186,90,2,6/19/19 9:44,6/19/19 9:51,1,0.88,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
105476,13,161,1,6/18/19 11:03,6/18/19 11:32,1,6.9,1,N,1,26,2.5,0.5,3,0,0.3,32.3,2.5
3482561,162,237,2,6/21/19 9:30,6/21/19 9:40,1,0.45,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
5975992,238,142,2,6/24/19 21:45,6/24/19 21:52,1,1.71,1,N,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
3272807,161,138,2,6/4/19 12:10,6/4/19 12:36,3,10.47,1,N,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
6295866,244,238,1,6/15/19 0:58,6/15/19 1:06,1,3.7,1,N,1,12.5,0.5,0.5,2.75,0,0.3,16.55,0
1821052,113,107,2,6/4/19 7:37,6/4/19 7:43,1,0.68,1,N,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
3279351,161,233,2,6/15/19 20:48,6/15/19 20:53,1,0.66,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
3099971,158,13,1,6/1/19 16:31,6/1/19 16:40,1,2.1,1,N,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
4401262,186,261,1,6/2/19 0:31,6/2/19 0:44,2,2.9,1,N,2,11.5,3,0.5,0,0,0.3,15.3,2.5
847628,68,125,1,6/13/19 22:03,6/13/19 22:13,1,1.6,1,N,1,8.5,3,0.5,1.9,0,0.3,14.2,2.5
5996551,238,229,1,6/3/19 19:56,6/3/19 20:09,1,2.8,1,N,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
5981739,238,236,2,6/5/19 12:13,6/5/19 12:22,2,1.48,1,N,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
5736937,237,236,2,6/6/19 12:30,6/6/19 12:40,1,0.94,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
5906454,237,144,2,6/16/19 20:28,6/16/19 20:47,1,3.39,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2277766,140,161,1,6/5/19 10:12,6/5/19 10:36,1,1.8,1,N,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
3432586,162,141,1,6/17/19 7:16,6/17/19 7:21,1,1,1,N,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
6712645,262,234,2,6/21/19 23:01,6/21/19 23:20,1,4.26,1,N,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
5203156,233,161,1,6/7/19 14:44,6/7/19 14:52,1,0.7,1,N,2,7,2.5,0.5,0,0,0.3,10.3,2.5
3569962,162,164,2,6/7/19 15:20,6/7/19 15:25,1,0.94,1,N,1,5.5,0,0.5,1,0,0.3,9.8,2.5
178284,24,24,2,6/16/19 2:03,6/16/19 2:03,5,0.12,1,N,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
6130175,239,162,2,6/29/19 15:31,6/29/19 15:48,1,2.53,1,N,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
4550902,211,234,2,6/23/19 15:11,6/23/19 15:16,1,1,1,N,1,6,0,0.5,1.8,0,0.3,11.1,2.5
5737044,237,236,2,6/11/19 19:16,6/11/19 19:26,1,0.87,1,N,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2352125,140,170,2,6/18/19 14:40,6/18/19 15:04,1,2.44,1,N,2,15.5,0,0.5,0,0,0.3,18.8,2.5
444772,45,234,1,6/12/19 11:55,6/12/19 12:12,1,4.1,1,N,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
188286,24,239,1,6/29/19 14:47,6/29/19 14:55,1,1.6,1,N,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1230129,79,100,1,6/24/19 15:49,6/24/19 16:06,1,2.4,1,N,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
4763424,229,132,1,6/23/19 13:45,6/23/19 14:34,2,17.6,2,N,2,52,2.5,0.5,0,6.15,0.3,61.45,2.5
237328,33,234,2,6/8/19 23:34,6/9/19 0:03,1,6.17,1,N,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2273508,138,161,1,6/7/19 12:33,6/7/19 13:07,2,9.6,1,N,1,30.5,2.5,0.5,3.99,6.12,0.3,43.91,2.5
5518895,236,237,2,6/25/19 16:33,6/25/19 16:39,2,1.14,1,N,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1565942,100,43,2,6/19/19 14:37,6/19/19 15:07,2,3.57,1,N,1,20,0,0.5,4.66,0,0.3,27.96,2.5
223218,33,48,1,6/21/19 22:23,6/21/19 22:58,3,8.2,1,N,1,29,3,0.5,6.55,0,0.3,39.35,2.5
271639,41,75,2,6/5/19 12:51,6/5/19 13:01,1,1.05,1,N,2,8,0,0.5,0,0,0.3,8.8,0
4175161,170,249,1,6/2/19 4:49,6/2/19 4:57,1,2.2,1,N,1,8.5,3,0.5,1.85,0,0.3,14.15,2.5
5482196,236,236,2,6/13/19 15:33,6/13/19 15:37,1,0.62,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
6353199,246,148,1,6/13/19 18:01,6/13/19 18:30,1,3.7,1,N,1,19.5,3.5,0.5,1.19,0,0.3,24.99,2.5
6534667,249,79,1,6/30/19 3:39,6/30/19 3:44,1,1,1,N,1,6,3,0.5,1.47,0,0.3,11.27,2.5
3573984,162,230,1,6/20/19 15:32,6/20/19 15:47,1,0.8,1,N,1,10,2.5,0.5,2.2,0,0.3,15.5,2.5
780619,65,65,2,6/26/19 21:48,6/26/19 21:54,2,1.08,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,0
5098207,231,132,2,6/21/19 20:32,6/21/19 21:27,6,20.74,2,N,1,52,0,0.5,3,0,0.3,58.3,2.5
2727602,142,162,2,6/1/19 23:42,6/1/19 23:53,4,1.67,1,N,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
5477142,236,74,2,6/10/19 17:26,6/10/19 17:40,1,2.21,1,N,1,11,1,0.5,3.82,0,0.3,19.12,2.5
6538889,249,230,2,6/1/19 21:03,6/1/19 21:15,1,1.97,1,N,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
